    ID,    DATE,   TX, Q_TX
    47,18821104,  179,    0
    47,18821105,  169,    0
    47,18821106,  158,    0
    47,18821107,  170,    0
    47,18821108,  170,    0
    47,18821109,  160,    0
    47,18821110,  145,    0
    47,18821111,  150,    0
    47,18821112,  176,    0
    47,18821113,  207,    0
    47,18821114,  160,    0
    47,18821115,  142,    0
    47,18821116,  123,    0
    47,18821117,  100,    0
    47,18821118,  144,    0
    47,18821119,  146,    0
    47,18821120,  139,    0
    47,18821121,  110,    0
    47,18821122,  162,    0
    47,18821123,  153,    0
    47,18821124,  160,    0
    47,18821125,  159,    0
    47,18821126,  160,    0
    47,18821127,  111,    0
    47,18821128,  110,    0
    47,18821129,  108,    0
    47,18821130,   98,    0
    47,18821201,   52,    0
    47,18821202,   53,    0
    47,18821203,  128,    0
    47,18821204,  126,    0
    47,18821205,   90,    0
    47,18821206,   86,    0
    47,18821207,   80,    0
    47,18821208,   75,    0
    47,18821209,   83,    0
    47,18821210,   63,    0
    47,18821211,   28,    0
    47,18821212,   75,    0
    47,18821213,  139,    0
    47,18821214,  134,    0
    47,18821215,  107,    0
    47,18821216,  107,    0
    47,18821217,  132,    0
    47,18821218,  110,    0
    47,18821219,  140,    0
    47,18821220,  111,    0
    47,18821221,  103,    0
    47,18821222,  127,    0
    47,18821223,  115,    0
    47,18821224,   95,    0
    47,18821225,  144,    0
    47,18821226,  127,    0
    47,18821227,  146,    0
    47,18821228,  138,    0
    47,18821229,  112,    0
    47,18821230,  138,    0
    47,18821231,  166,    0
    47,18830101,  180,    0
    47,18830102,  154,    0
    47,18830103,  120,    0
    47,18830104,   73,    0
    47,18830105,  142,    0
    47,18830106,  110,    0
    47,18830107,   75,    0
    47,18830108,   60,    0
    47,18830109,  178,    0
    47,18830110,  150,    0
    47,18830111,  130,    0
    47,18830112,  100,    0
    47,18830113,  111,    0
    47,18830114,  119,    0
    47,18830115,  131,    0
    47,18830116,  143,    0
    47,18830117,   93,    0
    47,18830118,  108,    0
    47,18830119,   95,    0
    47,18830120,  123,    0
    47,18830121,  123,    0
    47,18830122,   14,    0
    47,18830123,   54,    0
    47,18830124,   30,    0
    47,18830125,  127,    0
    47,18830126,  139,    0
    47,18830127,  128,    0
    47,18830128,  108,    0
    47,18830129,  191,    0
    47,18830130,  131,    0
    47,18830131,  112,    0
    47,18830201,  131,    0
    47,18830202,  144,    0
    47,18830203,   77,    0
    47,18830204,  106,    0
    47,18830205,  127,    0
    47,18830206,  144,    0
    47,18830207,  142,    0
    47,18830208,  158,    0
    47,18830209,  140,    0
    47,18830210,  132,    0
    47,18830211,  143,    0
    47,18830212,  131,    0
    47,18830213,  115,    0
    47,18830214,  128,    0
    47,18830215,  109,    0
    47,18830216,  114,    0
    47,18830217,  109,    0
    47,18830218,  100,    0
    47,18830219,   83,    0
    47,18830220,   94,    0
    47,18830221,  114,    0
    47,18830222,  136,    0
    47,18830223,  160,    0
    47,18830224,  159,    0
    47,18830225,  190,    0
    47,18830226,  149,    0
    47,18830227,  145,    0
    47,18830228,  116,    0
    47,18830301,  134,    0
    47,18830302,  139,    0
    47,18830303,  131,    0
    47,18830304,   95,    0
    47,18830305,  102,    0
    47,18830306,  126,    0
    47,18830307,   60,    0
    47,18830308,   43,    0
    47,18830309,   26,    0
    47,18830310,   14,    0
    47,18830311,   30,    0
    47,18830312,   84,    0
    47,18830313,   67,    0
    47,18830314,  127,    0
    47,18830315,  140,    0
    47,18830316,   67,    0
    47,18830317,  104,    0
    47,18830318,  134,    0
    47,18830319,  106,    0
    47,18830320,  133,    0
    47,18830321,  117,    0
    47,18830322,  119,    0
    47,18830323,  181,    0
    47,18830324,  146,    0
    47,18830325,  139,    0
    47,18830326,  107,    0
    47,18830327,  103,    0
    47,18830328,  144,    0
    47,18830329,  150,    0
    47,18830330,  209,    0
    47,18830331,  171,    0
    47,18830401,  139,    0
    47,18830402,  200,    0
    47,18830403,  193,    0
    47,18830404,  180,    0
    47,18830405,  211,    0
    47,18830406,  220,    0
    47,18830407,  184,    0
    47,18830408,  150,    0
    47,18830409,  161,    0
    47,18830410,  189,    0
    47,18830411,  131,    0
    47,18830412,  159,    0
    47,18830413,  163,    0
    47,18830414,  189,    0
    47,18830415,  190,    0
    47,18830416,  190,    0
    47,18830417,  205,    0
    47,18830418,  220,    0
    47,18830419,  140,    0
    47,18830420,  165,    0
    47,18830421,  170,    0
    47,18830422,  155,    0
    47,18830423,  119,    0
    47,18830424,  142,    0
    47,18830425,  147,    0
    47,18830426,  219,    0
    47,18830427,  186,    0
    47,18830428,  162,    0
    47,18830429,  188,    0
    47,18830430,  175,    0
    47,18830501,  109,    0
    47,18830502,  139,    0
    47,18830503,  182,    0
    47,18830504,  183,    0
    47,18830505,  170,    0
    47,18830506,  108,    0
    47,18830507,  181,    0
    47,18830508,  168,    0
    47,18830509,  172,    0
    47,18830510,  136,    0
    47,18830511,  180,    0
    47,18830512,  228,    0
    47,18830513,  260,    0
    47,18830514,  263,    0
    47,18830515,  250,    0
    47,18830516,  273,    0
    47,18830517,  291,    0
    47,18830518,  287,    0
    47,18830519,  260,    0
    47,18830520,  240,    0
    47,18830521,  237,    0
    47,18830522,  260,    0
    47,18830523,  268,    0
    47,18830524,  280,    0
    47,18830525,  280,    0
    47,18830526,  211,    0
    47,18830527,  217,    0
    47,18830528,  228,    0
    47,18830529,  234,    0
    47,18830530,  206,    0
    47,18830531,  232,    0
    47,18830601,  259,    0
    47,18830602,  289,    0
    47,18830603,  287,    0
    47,18830604,  250,    0
    47,18830605,  221,    0
    47,18830606,  220,    0
    47,18830607,  227,    0
    47,18830608,  232,    0
    47,18830609,  221,    0
    47,18830610,  203,    0
    47,18830611,  211,    0
    47,18830612,  198,    0
    47,18830613,  223,    0
    47,18830614,  248,    0
    47,18830615,  247,    0
    47,18830616,  216,    0
    47,18830617,  216,    0
    47,18830618,  214,    0
    47,18830619,  216,    0
    47,18830620,  217,    0
    47,18830621,  192,    0
    47,18830622,  210,    0
    47,18830623,  241,    0
    47,18830624,  286,    0
    47,18830625,  235,    0
    47,18830626,  225,    0
    47,18830627,  247,    0
    47,18830628,  301,    0
    47,18830629,  284,    0
    47,18830630,  260,    0
    47,18830701,  293,    0
    47,18830702,  323,    0
    47,18830703,  280,    0
    47,18830704,  213,    0
    47,18830705,  234,    0
    47,18830706,  213,    0
    47,18830707,  285,    0
    47,18830708,  309,    0
    47,18830709,  290,    0
    47,18830710,  269,    0
    47,18830711,  253,    0
    47,18830712,  306,    0
    47,18830713,  186,    0
    47,18830714,  210,    0
    47,18830715,  202,    0
    47,18830716,  210,    0
    47,18830717,  219,    0
    47,18830718,  202,    0
    47,18830719,  241,    0
    47,18830720,  248,    0
    47,18830721,  222,    0
    47,18830722,  244,    0
    47,18830723,  219,    0
    47,18830724,  206,    0
    47,18830725,  212,    0
    47,18830726,  229,    0
    47,18830727,  227,    0
    47,18830728,  234,    0
    47,18830729,  253,    0
    47,18830730,  215,    0
    47,18830731,  216,    0
    47,18830801,  230,    0
    47,18830802,  264,    0
    47,18830803,  281,    0
    47,18830804,  268,    0
    47,18830805,  271,    0
    47,18830806,  293,    0
    47,18830807,  253,    0
    47,18830808,  239,    0
    47,18830809,  209,    0
    47,18830810,  244,    0
    47,18830811,  252,    0
    47,18830812,  298,    0
    47,18830813,  354,    0
    47,18830814,  288,    0
    47,18830815,  237,    0
    47,18830816,  230,    0
    47,18830817,  229,    0
    47,18830818,  266,    0
    47,18830819,  295,    0
    47,18830820,  316,    0
    47,18830821,  315,    0
    47,18830822,  323,    0
    47,18830823,  311,    0
    47,18830824,  320,    0
    47,18830825,  328,    0
    47,18830826,  306,    0
    47,18830827,  308,    0
    47,18830828,  314,    0
    47,18830829,  278,    0
    47,18830830,  279,    0
    47,18830831,  253,    0
    47,18830901,  249,    0
    47,18830902,  220,    0
    47,18830903,  258,    0
    47,18830904,  213,    0
    47,18830905,  193,    0
    47,18830906,  213,    0
    47,18830907,  218,    0
    47,18830908,  214,    0
    47,18830909,  211,    0
    47,18830910,  230,    0
    47,18830911,  222,    0
    47,18830912,  180,    0
    47,18830913,  219,    0
    47,18830914,  260,    0
    47,18830915,  278,    0
    47,18830916,  257,    0
    47,18830917,  273,    0
    47,18830918,  280,    0
    47,18830919,  297,    0
    47,18830920,  230,    0
    47,18830921,  225,    0
    47,18830922,  220,    0
    47,18830923,  241,    0
    47,18830924,  220,    0
    47,18830925,  212,    0
    47,18830926,  264,    0
    47,18830927,  184,    0
    47,18830928,  198,    0
    47,18830929,  190,    0
    47,18830930,  190,    0
    47,18831001,  189,    0
    47,18831002,  162,    0
    47,18831003,  180,    0
    47,18831004,  183,    0
    47,18831005,  159,    0
    47,18831006,  124,    0
    47,18831007,  143,    0
    47,18831008,  185,    0
    47,18831009,  191,    0
    47,18831010,  218,    0
    47,18831011,  218,    0
    47,18831012,  187,    0
    47,18831013,  178,    0
    47,18831014,  201,    0
    47,18831015,  189,    0
    47,18831016,  190,    0
    47,18831017,  193,    0
    47,18831018,  154,    0
    47,18831019,  193,    0
    47,18831020,  191,    0
    47,18831021,  116,    0
    47,18831022,  138,    0
    47,18831023,  138,    0
    47,18831024,  150,    0
    47,18831025,  147,    0
    47,18831026,  208,    0
    47,18831027,  210,    0
    47,18831028,  201,    0
    47,18831029,  197,    0
    47,18831030,  195,    0
    47,18831031,  190,    0
    47,18831101,  157,    0
    47,18831102,  170,    0
    47,18831103,  185,    0
    47,18831104,  163,    0
    47,18831105,  159,    0
    47,18831106,  171,    0
    47,18831107,  160,    0
    47,18831108,  147,    0
    47,18831109,  106,    0
    47,18831110,  149,    0
    47,18831111,  129,    0
    47,18831112,  164,    0
    47,18831113,  132,    0
    47,18831114,   98,    0
    47,18831115,   93,    0
    47,18831116,   68,    0
    47,18831117,  125,    0
    47,18831118,  129,    0
    47,18831119,  152,    0
    47,18831120,  147,    0
    47,18831121,  138,    0
    47,18831122,  137,    0
    47,18831123,  129,    0
    47,18831124,  134,    0
    47,18831125,  133,    0
    47,18831126,  109,    0
    47,18831127,  138,    0
    47,18831128,  105,    0
    47,18831129,  132,    0
    47,18831130,  122,    0
    47,18831201,  104,    0
    47,18831202,   85,    0
    47,18831203,  109,    0
    47,18831204,  132,    0
    47,18831205,   74,    0
    47,18831206,   71,    0
    47,18831207,   -6,    0
    47,18831208,    1,    0
    47,18831209,    7,    0
    47,18831210,   39,    0
    47,18831211,  131,    0
    47,18831212,  139,    0
    47,18831213,  119,    0
    47,18831214,  122,    0
    47,18831215,  122,    0
    47,18831216,   98,    0
    47,18831217,   55,    0
    47,18831218,   40,    0
    47,18831219,   46,    0
    47,18831220,   56,    0
    47,18831221,   25,    0
    47,18831222,   85,    0
    47,18831223,   70,    0
    47,18831224,   69,    0
    47,18831225,   44,    0
    47,18831226,   33,    0
    47,18831227,   72,    0
    47,18831228,   49,    0
    47,18831229,   46,    0
    47,18831230,   49,    0
    47,18831231,   62,    0
    47,18840101,  111,    0
    47,18840102,  140,    0
    47,18840103,  132,    0
    47,18840104,  148,    0
    47,18840105,  138,    0
    47,18840106,  149,    0
    47,18840107,  118,    0
    47,18840108,   40,    0
    47,18840109,   95,    0
    47,18840110,   77,    0
    47,18840111,  140,    0
    47,18840112,   94,    0
    47,18840113,   75,    0
    47,18840114,   85,    0
    47,18840115,   85,    0
    47,18840116,  106,    0
    47,18840117,  102,    0
    47,18840118,   29,    0
    47,18840119,   54,    0
    47,18840120,   31,    0
    47,18840121,   21,    0
    47,18840122,    7,    0
    47,18840123,  110,    0
    47,18840124,  112,    0
    47,18840125,   59,    0
    47,18840126,  123,    0
    47,18840127,  117,    0
    47,18840128,  133,    0
    47,18840129,  147,    0
    47,18840130,  162,    0
    47,18840131,  157,    0
    47,18840201,  126,    0
    47,18840202,  117,    0
    47,18840203,   82,    0
    47,18840204,   86,    0
    47,18840205,  116,    0
    47,18840206,   79,    0
    47,18840207,  145,    0
    47,18840208,  117,    0
    47,18840209,  166,    0
    47,18840210,  120,    0
    47,18840211,   88,    0
    47,18840212,  124,    0
    47,18840213,  156,    0
    47,18840214,  145,    0
    47,18840215,  117,    0
    47,18840216,  167,    0
    47,18840217,  159,    0
    47,18840218,  152,    0
    47,18840219,  128,    0
    47,18840220,  141,    0
    47,18840221,  155,    0
    47,18840222,  149,    0
    47,18840223,  126,    0
    47,18840224,  141,    0
    47,18840225,  117,    0
    47,18840226,  146,    0
